identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
40397,94.25,1,1,25,1,2007,4,True,True,7,3,True,0.12218261404974037,1.4203902742686156
120259,37.9,1,1,6,4,1982,4,False,True,8,2,False,-1.092398606463098,0.5996487887938461
97853,57.06,1,1,18,4,2009,4,True,True,7,2,True,2.119044617277773,-0.14661196902679535
66036,76.86,1,1,6,4,1997,4,False,True,7,3,False,-0.03661999643139726,0.8933606788788488
66947,77.74,1,1,20,3,2011,4,True,True,7,3,False,0.11867549935160884,1.3020605973409571
120457,44.08,1,1,6,4,1986,1,False,True,7,2,False,0.05403948970471259,0.3020383087331503
119022,90.5,1,1,6,4,2001,3,False,False,6,3,True,0.3578104569230474,1.6480570616991894
5414,119.76,1,1,6,4,2005,3,False,True,6,5,True,-0.6342346257456163,1.7790198002206998
124256,57.02,1,1,6,4,1996,1,False,True,1,3,True,0.140826298698705,0.1898349874815535
10859,149.23,1,2,12,4,2005,4,True,False,6,5,True,0.19280470871871236,1.8291988642283195
27855,93.0,1,1,11,4,2006,4,True,False,5,3,True,-2.726771174889718,-2.4618446410366324
72765,60.66,1,1,20,1,1997,3,True,True,7,2,True,1.2708026610557668,-0.3458068240914204
90091,47.95,1,1,18,1,1999,4,True,True,10,2,True,-0.33707805400018626,-0.6491768935239018
144818,87.09,1,1,11,4,2011,4,True,False,6,4,False,-1.190620665661531,2.1497118624039464
101767,55.0,1,1,28,3,2011,4,True,True,7,1,False,0.27560460230677064,1.4493648123109553
16252,59.22,1,1,20,4,2011,3,True,False,7,2,False,1.6940440045356093,0.24899303397684933
23653,73.32,1,1,6,4,1996,3,False,True,7,3,True,0.7850844111143831,0.5547538763560442
92516,87.2,1,1,6,4,1998,3,False,True,8,4,True,-0.7125678032197755,1.5510541661716661
114217,46.8,1,1,6,4,1992,4,False,False,10,2,False,-0.7708635892269593,-0.8627299702061635
122930,94.61,1,1,16,1,2009,1,True,True,7,4,False,0.4895271750618989,-0.9759249188732824
128583,89.73,1,1,18,3,2009,4,True,False,7,3,True,0.2660542834546551,0.6757460049744528
92390,73.67,1,1,20,3,2006,4,True,True,8,2,True,-1.1992913498824858,0.441368752568254
122065,63.99,1,1,6,4,1995,3,False,True,7,3,True,0.5465434925145637,-0.23053353303321122
57179,50.22,1,1,6,4,1981,3,False,False,7,3,True,0.41622048119404786,0.13088070004428531
60745,61.72,1,1,6,4,1990,4,False,False,9,3,False,-2.8757949899914315,-0.12550253062185113
7834,61.5,1,1,6,4,1981,4,False,True,7,3,True,0.5609375137510757,0.15597023204819163
107619,63.8,1,1,6,4,1985,4,False,False,8,4,True,-1.1800650500882512,0.07248335403215748
52417,70.37,1,1,21,3,2004,1,True,True,2,2,False,0.27772943401324046,-1.291113013667602
85237,51.25,1,1,18,3,2004,3,True,False,10,2,True,-0.5818792294551114,-0.8685438953267951
60393,90.0,1,1,24,3,2010,1,True,True,4,4,False,-0.9045794769819524,-2.2733810963581806
47844,58.11,1,1,18,1,2000,4,True,False,2,2,False,-1.7390785700711366,-0.6935963681597359
116167,73.12,1,1,28,1,2006,1,True,True,7,2,False,1.1081616449117215,-0.32988644969586167
23327,38.01,1,1,6,4,1976,1,False,False,10,2,True,-0.5517089039905879,-0.9848631495492758
98491,54.0,1,1,25,1,2008,4,True,False,7,2,False,1.1063452565174918,-0.6358374671959209
110899,138.54,1,2,20,1,2008,3,True,False,6,4,True,0.20573648017879362,1.7566470556562932
74294,70.48,1,1,6,4,1994,3,False,False,6,3,True,-0.94394598268063,1.8078856667654442
31695,47.8,1,1,18,1,1991,4,True,True,10,2,False,-0.7904326038124815,-0.3717521441386374
105464,458.0,1,3,25,4,2012,2,True,True,7,10,False,0.3575362850900174,0.5072644319135012
48081,102.87,1,1,20,3,1997,4,True,True,7,3,True,0.7203341632038326,0.7323366873393341
19739,55.8,1,1,3,4,1992,1,False,True,1,3,False,-0.03649433434106909,-0.037139019151958025
95218,89.17,1,1,15,4,2012,4,True,False,5,5,False,-2.1655414325894067,-2.5393681706229496
81387,87.68,1,1,6,4,2007,4,False,False,7,3,True,1.7300519052791818,0.11433546453767347
33238,105.11,1,2,15,4,2004,3,True,True,7,4,False,0.7568104408288585,-0.6425479321714493
95828,76.5,1,1,6,4,1985,2,False,True,7,4,True,-0.1420276424216559,0.34174415716156675
123467,51.19,1,1,5,4,1980,4,False,True,7,3,True,0.3507848037007599,-0.33666483435749583
75673,90.04,1,1,11,4,2012,1,True,False,13,5,False,2.8702183207655376,3.239890742191826
28753,94.68,1,1,9,4,2006,4,True,False,7,3,True,1.3128766136061842,0.02419245729486032
16239,49.7,1,1,6,4,1979,1,False,False,10,3,False,-0.41264666549085977,0.28155373143935564
104317,78.41,1,1,18,1,2001,4,True,True,10,3,True,-0.7534079825212331,-0.43116828544061375
56727,55.6,1,1,18,3,2004,3,True,True,11,1,True,2.695776491973066,-0.453459526381848
101045,163.8,1,2,6,4,1999,3,True,True,10,6,True,-0.5627328964456458,-0.11843888327911338
84736,70.46,1,1,6,4,1998,3,False,True,8,3,True,-0.684122475538526,0.8907389789996849
43424,86.31,1,1,6,4,2003,3,False,True,2,4,False,0.3414629613761152,-1.2928110058172528
116489,110.16,1,1,11,3,2004,4,True,True,6,3,True,-0.5885850155389721,1.9121288008192132
15861,120.56,1,2,8,4,2000,4,True,True,7,5,True,0.6443200224842417,0.6394497247825982
108950,75.0,1,1,20,4,2011,4,True,False,7,3,False,1.6940440045356093,0.24899303397684933
82900,158.54,1,2,4,4,2003,4,False,False,7,5,False,1.5708037655694516,0.3070643654962874
47743,68.3,1,1,6,4,1999,4,False,False,9,3,True,-2.7241436948229096,-0.08268596057523601
16970,28.85,1,1,20,1,2004,3,True,True,10,1,False,-0.815999127246591,-0.6481580982340533
5191,98.72,1,1,14,4,2006,1,True,True,2,4,False,-0.9741048843184796,-1.3838369689777996
75176,105.0,1,2,7,4,2001,3,False,False,8,5,True,-0.870970579777555,1.4026632362259068
135224,57.05,1,1,6,4,1982,3,False,True,7,3,False,0.5351425137893331,0.18315169038044804
41698,81.1,1,1,14,3,2006,1,True,True,2,3,True,-0.3280075358558732,-1.362279260645407
5239,136.0,1,2,27,3,2006,4,True,False,7,5,False,1.1901275991741782,-0.11758309523570622
108789,131.75,1,2,15,4,2012,1,True,False,4,5,False,-1.0536946826944595,-2.382174849373119
28269,61.99,1,1,6,4,2004,4,False,True,6,2,True,-0.7501521920034332,1.7169276232907134
12982,87.23,1,1,28,3,2009,1,True,True,6,3,False,-0.5677593800517917,1.6997846945474715
108253,66.09,1,1,6,4,1995,3,False,True,7,3,True,0.7620882486154985,-0.9967490945970265
16245,89.31,1,1,6,4,1996,4,False,False,10,3,True,-0.526907776923985,-0.9638895505162535
118619,92.27,1,1,6,4,2003,1,False,False,11,4,True,2.4327543134450704,-0.3180548403968604
89512,78.25,1,1,14,3,1989,4,True,True,8,4,False,-0.5610535939677687,0.4707100569149662
6262,105.16,1,1,18,3,2005,4,True,True,7,4,True,0.5309956648141856,-0.5892309786712081
51124,89.9,1,1,15,4,2012,3,True,False,5,5,False,-2.1655414325894067,-2.5393681706229496
45050,83.99,1,1,13,3,1991,1,True,True,7,4,True,-0.11503314069016328,0.32587811851485393
56683,73.55,1,1,7,4,2001,3,False,True,11,3,True,2.62168155408501,-0.21151602095661706
118667,47.22,1,1,5,4,1975,3,False,True,7,3,True,0.7105553678240837,-0.2582855167277712
96998,33.16,1,1,16,1,2008,3,True,True,3,1,True,1.068201100241425,-1.9096575939570466
96406,76.46,1,1,18,1,2003,3,True,True,1,3,True,0.26527746326096174,-0.6303223886937491
73205,148.23,1,2,22,1,2000,3,True,True,7,5,True,-0.012035922065916032,0.8834036529131033
133486,89.0,1,1,11,3,2009,4,True,False,7,3,False,1.7937054658576121,-0.3142649219187627
35398,73.06,1,1,9,3,2004,1,True,True,7,3,False,0.4694440882892019,-0.6076507975109792
70868,68.41,1,1,16,3,2009,3,True,True,2,3,False,-0.44816334170028066,-1.8439928415441533
91335,91.69,1,2,11,4,2007,4,True,True,7,3,False,1.1063452565174918,-0.6358374671959209
97802,65.65,1,1,10,4,1998,4,True,False,8,3,True,-0.598249572654742,1.180104009181546
110352,77.91,1,1,7,4,2003,3,False,True,1,3,True,0.2328223725210798,-0.08949151311119667
110641,54.87,1,1,5,4,1981,1,False,False,7,3,True,2.1400644578135393,1.4600961226970322
23960,112.71,1,1,20,3,1997,4,True,True,7,4,True,0.7203341632038326,0.7323366873393341
11975,70.72,1,1,16,1,1987,3,True,True,7,4,False,0.5181552839653849,-0.9315461960489381
35468,102.85,1,1,24,3,2006,4,True,False,7,3,True,1.1929492842895724,-0.5712050940100395
118825,65.85,1,1,21,1,1995,4,True,True,7,3,True,0.31556514697706745,0.3030163522114126
3408,104.7,1,1,6,4,2003,4,False,True,6,4,True,-0.7501978873089923,1.780894383553859
127954,100.32,1,2,28,4,2005,3,True,True,7,4,True,0.48117635797953323,0.3485768775719504
98871,137.65,1,2,15,1,2007,1,True,True,2,5,True,-0.6469607683307627,-1.3621841730849749
67551,139.41,1,1,10,4,2012,1,True,False,12,4,False,-3.401679413477722,-0.5077545233603515
55232,63.1,1,1,19,3,2003,4,True,False,8,2,False,-0.8857987064163104,1.314204637195485
127923,36.63,1,1,14,1,2014,2,True,False,11,3,False,3.2324564313869435,-0.38314906744745
108971,57.4,1,1,6,4,1986,4,False,True,8,3,True,-0.5945939482137462,0.4385704615055819
46310,58.3,1,1,18,1,1991,3,True,False,10,3,False,-0.3493700911829269,0.2216349844609883
55094,57.02,1,1,6,4,1992,2,False,True,2,3,True,0.18838368791037247,-1.0015306404905497
127997,69.12,1,1,9,4,1997,4,False,True,8,3,True,-0.7196734232269945,0.4390730671818763
67088,61.4,1,1,16,1,1994,3,True,True,8,3,False,-0.3955109259237227,0.5304114608980461
30623,72.76,1,1,6,4,1996,3,False,False,11,3,False,2.53722520567226,-0.399055857905749
133226,48.51,1,1,22,1,2009,4,True,False,11,1,True,2.5617293132531342,-0.6475196531857405
35736,54.98,1,1,6,4,1998,1,False,False,11,2,True,3.2046851094617574,-0.1847556646774826
120854,54.36,1,1,18,3,2003,1,True,True,2,2,True,0.2751704969045272,-1.277284565600393
116755,48.4,1,1,18,1,1993,4,True,False,2,2,True,-0.5785777436317524,-1.0565455861405386
63449,87.46,1,1,13,1,2004,4,True,True,8,3,True,-0.5616362091130387,1.1943943111133664
91336,52.31,1,1,5,4,1983,4,False,True,13,3,True,2.793621564900839,2.4538154644450763
110444,60.3,1,1,6,4,1995,3,False,False,2,3,False,-1.6558217234278119,-0.6400892395387268
150152,99.26,1,1,11,4,2007,4,True,True,6,3,True,-0.9650457900008405,1.7113582090397923
106578,58.72,1,1,5,4,1993,4,False,True,9,3,True,-2.3345340962000005,-0.43688712300081317
62844,63.14,1,1,6,4,1996,1,False,False,7,3,False,2.0572759880518303,-0.3640092999360971
102430,101.93,1,1,11,4,2009,4,True,False,7,4,True,0.5039897392563437,-1.4003142847984023
104906,63.36,1,1,6,4,1993,3,False,False,13,3,False,2.1108194622855736,1.3591674693193927
1833,70.09,1,1,10,3,2005,4,True,True,2,3,True,-0.30286369399798274,-1.4550711356417105
42694,86.63,1,1,28,1,2005,3,True,True,7,3,True,0.9022585982740207,-0.5824390100724107
113441,127.16,1,1,6,4,1997,3,False,True,4,4,True,-0.7832812884997035,-2.60410921530633
87994,45.8,1,1,9,3,1996,3,True,False,8,2,True,-0.3790149206339263,0.4008071160964304
108099,91.28,1,1,26,1,1999,1,True,False,8,4,False,-0.535281441659049,0.15382396997089906
60633,101.33,1,1,6,4,2007,4,False,False,6,3,False,-0.468909010402692,1.9913231546808552
20386,80.02,1,1,24,1,2000,4,True,True,7,3,True,2.157120230595745,-0.3881887081477503
55878,90.85,1,1,6,4,1998,3,False,False,10,3,True,-0.769812597200236,-0.8375996863907674
87682,178.75,1,3,6,4,2000,1,False,False,6,6,True,-0.16663456443999786,2.243481780878609
134704,77.0,1,1,11,4,2012,1,True,True,7,3,False,0.4614588336509845,-1.4025012986872811
30884,68.21,1,1,16,4,2004,1,True,False,9,2,True,-2.071066388443088,-0.700768687000069
6690,73.2,1,1,6,4,1988,1,False,True,8,4,True,-0.9829926212407184,0.4182896432696218
73025,144.18,1,2,11,4,2001,3,True,False,8,5,True,-1.0111752009151247,1.3358710170255697
125743,89.66,1,1,6,4,2003,3,False,False,7,3,True,0.6937966145276064,-1.3067888771934502
60352,47.3,1,1,11,4,2004,1,True,True,6,1,False,-0.8192206462853432,1.9687330671213543
45960,108.84,1,2,15,4,2005,4,True,False,7,3,True,-0.4631514019080872,1.0118533630529487
92104,98.3,1,2,6,4,1999,3,False,False,9,4,False,-2.113985704145456,-0.4515306072998428
19846,102.4,1,2,11,4,2005,4,True,False,7,3,True,0.3536064888159916,1.197505032731565
36468,95.07,1,1,6,4,2002,1,False,True,11,3,True,2.658112136404639,-0.7061071743187327
135144,97.33,1,1,27,4,2013,1,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
3283,44.18,1,1,14,4,1990,3,True,True,7,2,False,0.1536209842421089,0.34698755691979816
62698,135.0,1,2,11,4,2012,1,True,False,13,5,False,2.9166104796869896,3.2859810411029846
93670,228.02,1,2,12,4,2005,3,True,False,11,5,True,2.6020554203675794,-0.6578706133302815
72894,58.24,1,1,28,1,2006,1,True,True,10,2,False,-0.8907680708908727,-0.6862202902614716
131415,65.03,1,1,6,4,1993,4,False,False,6,4,False,-2.0069901462889255,3.6503973243010845
115835,65.32,1,1,6,4,1987,3,False,True,7,3,True,0.6545443470925831,-0.27018504571278174
71346,99.93,1,1,15,3,2003,4,True,True,8,3,False,-0.5747279141424957,1.646956762786265
102553,86.59,1,1,27,1,2012,4,True,False,11,4,False,3.135867979360504,-0.22963699317812133
10346,47.92,1,1,25,1,1994,1,True,True,2,2,True,0.3064717811802184,-1.0348112866245414
9288,50.0,1,1,17,1,2010,4,True,True,7,2,True,1.1066308521770334,-0.5947053053616972
142548,101.19,1,1,20,1,2001,3,True,False,9,4,False,-2.5075022513896923,-0.21624323110139088
96494,86.28,1,1,24,1,2005,3,True,False,7,3,True,0.30965902873976076,0.5937805279245616
1745,94.39,1,1,24,1,2009,4,True,True,10,3,True,-0.8907680708908727,-0.6862202902614716
101412,57.0,1,1,7,4,1994,4,False,False,7,3,True,0.30965902873976076,0.5937805279245616
42287,32.87,1,1,4,4,2000,4,False,False,11,1,True,2.857937707409146,-0.07222632893309958
151603,60.66,1,1,24,1,2004,3,True,False,8,2,True,-1.2815543236308333,-0.7398632582544992
92513,39.41,1,1,6,4,1990,1,False,False,7,2,True,2.174644380259891,1.3980582815158917
126592,77.46,1,1,6,4,2000,4,False,False,2,3,True,-0.10671659508684522,-1.7900646108700222
23537,120.0,2,2,7,3,2008,1,True,True,6,5,False,-0.7212270636143812,1.6698185290897063
113024,63.35,1,1,27,1,2004,4,True,True,1,2,True,0.3907110768918467,-0.6323328113989267
17772,294.01,1,3,15,1,2003,1,True,True,8,9,False,-1.2129885177097488,0.2703741511257339
86065,98.56,1,1,16,3,2009,3,True,True,11,4,True,3.1460694563159843,-1.054141229256662
75473,123.34,1,2,9,4,2005,3,True,True,8,4,True,-0.6784105623496427,0.023621931932653224
40612,88.57,1,1,18,3,2005,4,True,True,7,3,True,1.204704401632602,-0.16111961395380658
139185,101.23,1,1,25,1,2005,4,True,True,7,4,False,0.7049119975934579,-0.985555930346338
122821,86.12,1,1,6,4,2005,1,False,False,6,3,True,-0.08011050345236162,1.4185564427469461
39825,49.12,1,1,5,4,1976,3,False,True,7,3,True,0.22064457360199347,0.3381172459298139
117927,90.32,1,1,6,4,2003,4,False,True,13,4,False,1.6646162277857315,1.992613628714644
36559,87.12,1,1,18,3,2012,4,True,False,4,4,False,-1.103765313709281,-2.420074034154289
79285,108.84,1,1,5,4,1999,3,False,False,7,4,True,-0.3824877638528479,0.8765030128167105
117387,123.2,1,2,6,4,2000,1,False,False,9,5,True,-2.5075022513896923,-0.21624323110139088
36396,34.39,1,1,17,4,2010,3,True,False,6,1,False,-1.7010143805795142,3.0249249360409207
108959,64.99,1,1,28,3,2007,4,True,True,7,3,False,2.2308724536925135,-0.38597452638454505
99733,78.97,1,1,14,3,1996,1,True,True,1,4,True,-0.1359730144411603,0.15815724593697392
27872,58.9,1,1,7,4,1990,3,False,False,10,3,True,-0.38490961504488375,0.20181602008983293
147405,184.07,1,2,30,3,1996,3,True,True,7,5,True,0.0105489826835859,0.7599528316619721
65558,103.22,1,1,16,1,1999,3,True,True,7,4,True,0.6568748076736631,0.9410674663165827
149952,66.47,1,1,6,4,1983,1,False,False,9,3,True,-2.417539618662669,-0.3645390734868145
81247,123.07,1,1,26,1,2005,3,True,True,7,3,False,0.5880462537460603,0.20358193192549323
53590,79.4,1,1,3,4,1956,1,False,True,10,3,False,-0.7703380932135977,-0.1520455439057947
148507,213.0,1,2,11,1,2000,3,True,False,7,5,False,0.17938171272464165,0.7106838914465092
50230,65.84,0,1,6,4,2003,3,False,False,12,3,False,-3.343874852005015,-0.11521949016331931
9008,67.65,1,1,6,4,1981,3,False,True,9,3,False,-2.49499316150583,-0.4490719146670237
61408,57.0,1,1,4,4,1981,1,False,True,8,3,False,-2.7940118169508867,1.7080437283635659
61956,47.94,1,1,34,1,2008,4,True,True,7,1,True,0.7382124514852907,0.6712904735736193
57860,62.63,1,1,6,4,1996,1,False,True,11,3,True,2.7183157014168464,-0.5323006978762808
20313,58.1,1,1,6,4,1992,4,False,True,7,3,False,0.1566711458849739,0.6621620677769544
2264,93.92,1,1,25,1,2005,4,True,True,7,3,True,0.16058951833281282,1.3616804977008647
114975,45.34,1,1,6,4,1989,3,False,True,2,2,False,-0.9762182921986002,-0.7579434786645137
83085,54.95,1,1,19,1,2004,1,True,True,6,2,False,0.08915633199093759,1.5709274662916675
148272,79.88,1,1,6,4,1989,4,False,True,8,4,False,-0.5610535939677687,0.4707100569149662
40489,109.52,1,1,18,4,2005,4,True,True,7,4,True,0.7882031157156679,-0.711092479270187
66649,65.0,1,1,6,4,1996,1,False,True,2,3,False,0.14052927921281422,-1.185280558961584
9000,87.12,1,1,18,3,2012,4,True,False,4,4,False,-1.103765313709281,-2.420074034154289
31961,169.51,1,2,22,1,2003,4,True,True,7,5,True,0.3032274144887677,0.256504951247132
136118,203.23,1,2,29,1,2005,4,True,True,2,4,False,-1.2022843923934425,-1.4338258578648444
102327,93.52,1,1,18,3,2014,4,True,True,5,3,False,-2.2006354272229336,-2.4786751392244444
68094,71.11,1,1,18,1,2000,4,True,True,8,3,True,-0.8106413526753443,0.6610346009895105
123948,40.98,1,1,6,4,1996,1,False,True,1,2,False,0.13979815432484236,0.17027411791707872
114502,36.0,1,1,24,1,2009,4,True,True,3,1,True,0.9458861912116624,-1.8763361960114688
18625,59.91,1,1,6,4,1994,3,False,True,7,3,True,0.8437571833920644,-0.9885851483413642
84189,50.9,1,1,12,3,1999,4,True,True,10,2,True,-0.4751121481258895,-0.3569728204677824
103842,84.78,1,1,20,3,2013,1,True,True,10,3,False,-0.35048962616790774,-0.785681878421814
29914,76.58,1,1,25,1,2006,4,True,True,7,3,True,0.12218261404974037,1.4203902742686156
38156,56.03,1,1,10,1,2003,4,True,True,1,1,True,0.32721744988262974,-0.0810830559859206
149840,47.3,1,1,7,4,1999,4,False,True,8,2,True,-1.1636490115830616,-0.21719410670523023
98577,114.34,1,2,20,3,2006,4,True,True,6,5,False,-0.9650457900008405,1.7113582090397923
140486,43.7,1,1,18,1,1988,3,True,True,7,2,True,0.459505359340402,-0.22442076129431285
79533,58.77,1,1,16,1,1980,4,True,True,7,3,False,0.508490726849615,0.15902661791764083
64468,63.52,1,1,6,4,1990,3,False,False,2,3,True,-0.5350872366104634,-1.0530680982179674
65439,86.43,1,1,13,4,2002,3,True,True,6,3,True,0.012194013681928458,1.759825696960501
112114,90.73,1,1,21,3,2009,4,True,False,8,3,False,-0.32474032151188653,1.6478397187040952
120502,54.7,1,1,6,4,1985,4,False,False,8,3,True,-0.7732397451137608,1.1800360894955368
468,47.76,1,1,16,1,1986,1,True,True,7,2,False,0.3181697793913398,0.3281194681523857
147171,123.73,1,2,5,4,2007,1,False,False,13,5,False,3.0732882584616577,2.224994042352732
101586,56.49,1,1,5,4,1981,1,False,False,7,3,False,2.156012119437113,1.4312981758382004
26402,123.85,1,2,9,3,2005,3,True,True,11,5,True,3.2667279105210554,-0.4550216791595772
76652,82.87,1,1,26,1,1997,4,True,True,7,3,True,0.08226776468484037,0.8196678195822154
15774,71.32,1,1,21,1,2004,3,True,False,7,2,True,1.122292918141228,-1.1409154200744995
123999,33.96,1,1,6,4,1999,3,False,False,13,1,True,2.491815495819598,1.1314599300771362
103511,93.81,1,1,16,1,1992,3,True,True,1,5,True,0.25825181003851183,-0.40087610549015873
30805,167.32,1,2,18,3,2004,1,True,True,10,5,False,-0.6476576217396869,-0.1325118422157429
78287,51.11,1,1,19,1,2011,1,True,True,6,1,False,-0.8074655289423135,1.7685194167668805
86877,85.65,1,1,24,1,2003,4,True,True,2,3,False,-0.4798530360728185,-1.3197615372171552
54425,43.24,1,1,6,4,1970,1,False,True,10,3,True,-0.6245472209769857,-0.5876959937678053
82639,54.1,1,1,5,4,1988,3,False,True,2,3,True,0.15019383632858407,-1.0552686960440094
7638,56.7,1,1,5,3,1985,3,False,False,8,3,False,-0.5673481223020843,0.2586240454499051
69835,74.29,1,0,15,4,2012,2,False,True,8,1,False,-1.1278924350198205,1.530814099747389
88120,131.0,1,2,28,4,2010,4,True,True,6,3,False,-1.9532981623121557,3.713331705337315
118336,149.47,1,2,6,4,1998,1,False,False,13,6,False,2.95786191673783,2.3994389638434
61990,89.98,1,1,28,1,2009,2,True,True,7,4,False,0.4895271750618989,-0.9759249188732824
113602,74.95,1,1,16,3,2003,1,True,True,1,3,True,0.2659628928436992,-0.2964699641899482
104690,66.91,1,1,13,3,1999,1,True,True,10,3,True,-0.33707805400018626,-0.6491768935239018
148757,68.14,1,1,6,4,1998,1,False,True,4,3,False,-0.8541432835228202,-2.2609517938223562
72072,90.83,1,1,6,4,2005,3,False,False,7,3,False,0.6937966145276064,-1.3067888771934502
101900,34.0,1,1,6,4,1980,4,False,True,7,2,False,0.6885873496992241,-0.21988372627030692
34454,203.05,1,2,6,4,2009,4,True,True,2,6,True,0.0914639449193192,-1.228395975626466
16918,43.0,1,1,15,3,2004,4,True,True,11,1,True,2.7563113479502115,-0.7414933307182375
149928,60.17,1,1,6,4,1983,4,False,True,7,3,True,0.7350366277522599,0.027167339541137068
84443,114.6,1,2,18,3,2011,3,True,False,7,5,False,2.150482987470142,-0.5325180408714716
72911,80.0,1,1,28,1,2012,3,True,True,7,3,False,0.4895271750618989,-0.9759249188732824
5015,83.1,1,1,6,4,2006,1,False,False,13,3,False,3.0732882584616577,2.224994042352732
125373,98.39,1,1,17,1,2007,1,True,True,8,3,False,-1.4358787941715603,0.22383558228693382
9088,161.73,1,2,6,4,2002,4,False,True,6,6,True,-0.8733467356643564,1.8234528587936971
88275,63.08,1,1,14,3,2001,4,True,False,4,2,False,0.5031786475836029,-1.7780971621990025
136733,66.88,1,1,6,4,1998,3,False,True,4,3,True,-0.8541432835228202,-2.2609517938223562
65571,63.67,1,1,6,4,1990,3,False,True,2,3,False,-1.2358361704657692,-1.4566876241681892
94015,89.58,1,1,6,4,2010,4,True,False,4,4,True,1.2864533031937746,-1.60673579445211
2321,74.93,1,1,6,4,1998,4,False,False,6,3,True,-0.026407095649567332,1.3809153527726499
92487,66.77,1,1,4,4,1998,3,False,False,6,3,True,-3.3440462094005774,3.6358081757509972
87714,115.9,1,2,9,4,2004,1,True,True,7,4,True,0.4694440882892019,-0.6076507975109792
87482,87.75,1,1,11,3,2009,4,True,False,7,3,True,2.2212650157083274,-0.6045672437672035
113553,48.96,1,2,20,1,2008,4,True,True,10,2,True,-0.815999127246591,-0.6481580982340533
77903,61.36,2,3,21,3,2011,1,False,False,7,2,False,1.604207033898914,0.12427890656625576
98458,97.37,1,1,6,4,2005,3,False,False,6,3,True,-0.9676275747622521,3.067211732536722
45563,70.0,1,1,17,1,1999,3,True,True,1,3,True,0.2821276071685573,-0.7046944448501852
14457,53.39,1,1,9,4,1970,2,True,True,10,2,True,-0.2088227552539072,-0.5643180378509064
124132,44.47,1,1,5,4,2003,3,False,False,4,3,True,0.5031786475836029,-1.7780971621990025
112755,75.45,1,1,24,1,1989,3,True,True,2,3,True,-0.9762182921986002,-0.7579434786645137
125284,125.39,1,2,18,4,2012,4,True,False,4,5,False,-1.103765313709281,-2.420074034154289
2194,59.9,1,1,6,4,1980,3,False,False,10,3,False,-0.16429268003240632,-0.8301013530577445
130170,67.47,1,1,25,1,2000,4,True,True,7,3,True,-0.08341198927588295,0.8533016480833197
126199,36.12,1,1,6,4,1981,1,False,True,9,2,False,-2.49499316150583,-0.4490719146670237
49850,57.14,1,1,6,4,1992,3,False,True,2,3,True,0.18838368791037247,-1.0015306404905497
15242,56.37,1,1,28,1,2005,1,True,False,2,3,False,-1.702213882349264,-0.7362363470228429
112419,74.0,1,1,14,3,1998,3,True,False,10,3,True,-0.7057135073930506,-0.8017109243148717
117787,79.28,1,1,18,1,2001,1,True,False,10,3,True,-0.5710380182224524,-0.8817338983454979
1109,87.8,1,1,18,1,1990,2,True,True,8,4,False,-0.5610535939677687,0.4707100569149662
114937,94.13,1,1,21,1,2009,4,True,False,7,3,False,1.6287911082643953,-0.3056391217982958
148494,88.09,1,1,24,1,2009,3,True,False,7,3,False,0.9936035139927056,-0.33510268157976664
125921,80.73,1,1,6,4,1989,4,False,True,2,4,False,-0.9762182921986002,-0.7579434786645137
123440,87.26,1,1,17,3,2004,1,True,True,2,3,False,0.27772943401324046,-1.291113013667602
51068,56.0,1,1,6,4,1980,3,False,True,7,3,True,0.8727622785658855,-0.15764212603123542
114144,49.1,1,1,5,4,1974,4,False,False,8,3,False,-0.5690045771271008,0.21446266562075164
70482,217.15,1,3,6,4,2000,4,False,False,7,6,True,1.670522346023363,-0.9365586688748154
27615,59.7,1,1,16,1,1995,3,True,True,7,3,True,1.2272664587292432,-0.35314215017809847
20129,48.84,1,1,6,4,1996,3,False,True,4,2,True,-0.8010110670384597,-2.2833924580726754
12198,71.71,1,1,6,4,1999,4,False,False,9,3,True,-2.7241436948229096,-0.08268596057523601
127045,62.44,1,1,6,4,1996,4,False,False,10,3,False,-0.5526342339273078,-0.8982655499149464
103459,103.5,1,1,7,4,1998,1,False,False,11,3,True,2.814515743346277,-0.2181449823090696
147341,72.88,1,1,13,3,2003,4,True,True,1,3,True,0.2667625606902532,-0.6709111930398992
115464,111.24,1,2,23,1,2000,3,True,False,8,4,False,-1.217706558003817,0.04799151526497777
59740,74.33,1,1,9,3,2007,4,True,True,13,3,True,1.6626284819959392,1.966355878111804
72252,50.19,1,1,6,4,1974,3,False,True,7,3,False,0.09084705829483927,0.2736342960531142
30635,51.3,1,1,6,4,1992,2,False,False,10,2,True,-0.7412073359496107,-0.31188773290911603
142320,42.77,1,1,6,4,1992,4,False,True,10,2,False,-0.6897658457693142,-0.764586023954033
122948,69.81,1,1,6,4,1983,1,False,True,10,4,True,-0.8001200085809498,-0.8219509907392455
95781,91.8,0,1,18,4,2008,4,True,False,12,3,False,-3.3378544955037293,-0.11558625646769181
86352,45.77,1,1,25,1,2002,3,True,True,10,2,True,-0.5142730249497945,-0.7343617636895872
140369,78.58,1,1,6,4,1986,1,False,True,6,3,False,-0.4723932774479628,1.8714313249753711
3149,45.3,1,1,17,1,1984,3,True,True,10,2,True,-0.5985922874461919,-0.5215286356786177
116760,62.6,1,1,16,1,1991,3,True,False,8,3,False,-0.8187865408827751,0.21957022600696469
